month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2020-06-01,Wisconsin,WI,276350.0,16001.0,48.0,8324.0,192.0,2910.0,7521.0,144.0,1842.0,353670.0,23226.0,0.47,0.0,2020,June,63293.0,35550.0,71783.0,77690.0,44123.0,0.22903202460647729
2020-06-01,Oklahoma,OK,238500.0,10540.0,59.0,5980.0,246.0,2772.0,4039.0,114.0,2033.0,314468.0,14542.0,0.3832,0.0,2020,June,53840.0,31349.0,59718.0,63878.0,43658.0,0.22574423480083858
2020-06-01,North Dakota,ND,235000.0,2891.0,58.0,1226.0,20.0,754.0,1260.0,114.0,2129.0,277516.0,4153.0,0.4358,0.0,2020,June,65315.0,38725.0,74093.0,81860.0,45849.0,0.27793617021276595
2020-06-01,Indiana,IN,239450.0,10912.0,51.0,9606.0,414.0,3704.0,8724.0,108.0,2041.0,303050.0,19614.0,0.7995,0.0,2020,June,58235.0,31485.0,64341.0,71556.0,43251.0,0.24320317394027982
2020-06-01,Pennsylvania,PA,249950.0,27654.0,69.0,18206.0,678.0,7624.0,13110.0,135.0,1877.0,363288.0,40629.0,0.4741,0.0,2020,June,63627.0,32905.0,73230.0,78215.0,44143.0,0.25455891178235646
2020-06-01,Connecticut,CT,432000.0,10228.0,51.0,6836.0,172.0,2452.0,5946.0,189.0,2284.0,880544.0,16097.0,0.5814,0.0,2020,June,79855.0,41337.0,83465.0,99541.0,57408.0,0.18484953703703705
2020-06-01,Minnesota,MN,315000.0,16005.0,44.0,11202.0,312.0,4186.0,11878.0,155.0,2052.0,410844.0,27766.0,0.7421,0.0,2020,June,73382.0,40813.0,83759.0,90158.0,49601.0,0.23295873015873017
2020-06-01,Wyoming,WY,289000.0,2729.0,59.0,1304.0,34.0,464.0,929.0,129.0,2224.0,687513.0,3660.0,0.3405,0.0,2020,June,65304.0,31642.0,75858.0,78584.0,47223.0,0.22596539792387543
2020-06-01,Montana,MT,394850.0,4506.0,64.0,2218.0,64.0,770.0,3241.0,189.0,2226.0,702326.0,7726.0,0.7192,0.0,2020,June,56539.0,30779.0,65365.0,66189.0,44118.0,0.14319108522223628
2020-06-01,Idaho,ID,396625.0,5400.0,51.0,3952.0,530.0,1400.0,5083.0,189.0,2209.0,613382.0,10426.0,0.9414,0.0,2020,June,58915.0,33344.0,65302.0,69677.0,45216.0,0.14854081311062087
2020-06-01,Colorado,CO,517000.0,19181.0,43.0,14020.0,740.0,6632.0,15702.0,223.0,2338.0,913492.0,34671.0,0.8186,0.0,2020,June,75231.0,39484.0,81237.0,90347.0,54544.0,0.1455145067698259
2020-06-01,Arizona,AZ,393973.0,14615.0,57.0,11496.0,1276.0,4964.0,18507.0,194.0,2112.0,637197.0,33069.0,1.2663,0.0,2020,June,61529.0,36852.0,67184.0,73647.0,48964.0,0.1561756770133994
2020-06-01,Maryland,MD,359995.0,12847.0,50.0,9672.0,574.0,3530.0,4004.0,179.0,1979.0,498749.0,16851.0,0.3117,0.0,2020,June,87063.0,42903.0,90255.0,105895.0,62017.0,0.2418450256253559
2020-06-01,West Virginia,WV,174250.0,5062.0,88.0,1938.0,54.0,1018.0,2457.0,92.0,1812.0,245161.0,7508.0,0.4853,0.0,2020,June,48037.0,26541.0,56539.0,56048.0,38235.0,0.2756786226685796
2020-06-01,New Jersey,NJ,426950.0,27879.0,55.0,15418.0,448.0,5280.0,7373.0,214.0,1910.0,631476.0,35032.0,0.2644,0.0,2020,June,85245.0,40289.0,92514.0,104297.0,57159.0,0.19966038177772574
2020-06-01,Hawaii,HI,642625.0,5499.0,96.0,1604.0,54.0,738.0,2168.0,542.0,1201.0,1245727.0,7672.0,0.3942,0.0,2020,June,83173.0,45684.0,84603.0,97101.0,71086.0,0.12942695973546003
2020-06-01,Utah,UT,454950.0,7955.0,51.0,5840.0,872.0,2202.0,9587.0,178.0,2604.0,765568.0,17502.0,1.2052,0.0,2020,June,74197.0,40500.0,78035.0,92923.0,55560.0,0.16308825145620398
2020-06-01,South Dakota,SD,250000.0,3342.0,50.0,1246.0,34.0,494.0,799.0,130.0,1970.0,316826.0,4130.0,0.2391,0.0,2020,June,59896.0,34766.0,68132.0,71973.0,44644.0,0.239584
2020-06-01,Rhode Island,RI,424950.0,2078.0,47.0,1388.0,20.0,414.0,2525.0,243.0,1748.0,742657.0,4587.0,1.2149,0.0,2020,June,70305.0,31344.0,74724.0,85936.0,47050.0,0.16544299329332862
2020-06-01,New Mexico,NM,278950.0,5617.0,80.0,2768.0,136.0,1176.0,3809.0,140.0,2004.0,406859.0,9409.0,0.6781,0.0,2020,June,51243.0,28881.0,55218.0,59285.0,42947.0,0.1836995877397383
2020-06-01,Alabama,AL,254900.0,14976.0,69.0,7520.0,894.0,3078.0,6806.0,116.0,2093.0,331153.0,21701.0,0.4545,0.0,2020,June,52035.0,25255.0,56666.0,62633.0,40419.0,0.20413887799136918
2020-06-01,Mississippi,MS,215450.0,7540.0,88.0,3268.0,174.0,1454.0,3797.0,104.0,2059.0,274751.0,11371.0,0.5036,0.0,2020,June,46511.0,25854.0,50688.0,54159.0,36653.0,0.2158783940589464
2020-05-01,Colorado,CO,499900.0,18163.0,52.0,12748.0,484.0,5784.0,10048.0,214.0,2390.0,887390.0,28113.0,0.5532,0.0,2020,May,75231.0,39484.0,81237.0,90347.0,54544.0,0.15049209841968395
2020-05-01,Kansas,KS,210000.0,6759.0,72.0,3872.0,160.0,1524.0,5505.0,100.0,2080.0,303198.0,12249.0,0.8145,0.0,2020,May,61091.0,34184.0,67765.0,74733.0,45777.0,0.2909095238095238
2020-05-01,Rhode Island,RI,399900.0,2236.0,59.0,1244.0,24.0,412.0,1972.0,238.0,1720.0,685638.0,4196.0,0.8819,0.0,2020,May,70305.0,31344.0,74724.0,85936.0,47050.0,0.17580645161290323
2020-05-01,Maryland,MD,355000.0,14058.0,59.0,8448.0,488.0,3356.0,3140.0,178.0,1955.0,479437.0,17148.0,0.2234,0.0,2020,May,87063.0,42903.0,90255.0,105895.0,62017.0,0.24524788732394368
2020-05-01,Washington,WA,488735.0,13567.0,44.0,10336.0,736.0,3264.0,11700.0,241.0,2033.0,663277.0,25443.0,0.8624,0.0,2020,May,77006.0,42712.0,85782.0,93563.0,54055.0,0.1575618689064626
2020-05-01,New Hampshire,NH,375000.0,3478.0,61.0,2392.0,80.0,568.0,1825.0,184.0,2000.0,487133.0,5297.0,0.5247,0.0,2020,May,77923.0,45888.0,86516.0,94746.0,53391.0,0.20779466666666666
2020-05-01,Delaware,DE,335900.0,3425.0,76.0,1588.0,152.0,512.0,517.0,161.0,2050.0,445500.0,3941.0,0.1509,0.0,2020,May,69110.0,34130.0,71552.0,83619.0,56135.0,0.20574575766597203
2020-05-01,Oregon,OR,439900.0,11012.0,61.0,6012.0,1372.0,3748.0,8058.0,226.0,2000.0,573790.0,19021.0,0.7317,0.0,2020,May,65667.0,35884.0,73810.0,78147.0,49708.0,0.14927710843373493
2020-05-01,South Carolina,SC,290000.0,23019.0,73.0,9188.0,864.0,5136.0,11086.0,146.0,2003.0,439686.0,33984.0,0.4816,0.0,2020,May,54864.0,30987.0,60452.0,64299.0,43822.0,0.18918620689655172
2020-05-01,Arizona,AZ,365000.0,18861.0,53.0,11620.0,884.0,6680.0,14798.0,187.0,2039.0,595848.0,33577.0,0.7846,0.0,2020,May,61529.0,36852.0,67184.0,73647.0,48964.0,0.16857260273972602
2020-05-01,District of Columbia,DC,698500.0,1326.0,43.0,900.0,16.0,316.0,307.0,542.0,1386.0,1048027.0,1633.0,0.2315,0.0,2020,May,90842.0,44256.0,105346.0,99304.0,59428.0,0.13005297065139584
2020-05-01,New Mexico,NM,270000.0,6045.0,77.0,2448.0,96.0,1092.0,2971.0,137.0,1994.0,390050.0,9020.0,0.4915,0.0,2020,May,51243.0,28881.0,55218.0,59285.0,42947.0,0.1897888888888889
2020-05-01,Nevada,NV,345000.0,11397.0,57.0,5028.0,256.0,2988.0,1627.0,184.0,1883.0,566829.0,13080.0,0.1428,0.0,2020,May,62043.0,39384.0,64927.0,72677.0,49276.0,0.17983478260869565
2020-05-01,Louisiana,LA,239500.0,15366.0,82.0,4820.0,196.0,3364.0,6260.0,122.0,1936.0,314769.0,21605.0,0.4074,0.0,2020,May,50800.0,27228.0,57317.0,59260.0,39523.0,0.21210855949895616
2020-05-01,Indiana,IN,230000.0,12069.0,59.0,9152.0,300.0,3552.0,7372.0,106.0,2016.0,295099.0,19416.0,0.6108,0.0,2020,May,58235.0,31485.0,64341.0,71556.0,43251.0,0.25319565217391304
2020-05-01,West Virginia,WV,172000.0,5366.0,86.0,1672.0,64.0,912.0,2087.0,92.0,1802.0,238026.0,7430.0,0.3889,0.0,2020,May,48037.0,26541.0,56539.0,56048.0,38235.0,0.27928488372093024
2020-05-01,Alabama,AL,249900.0,16304.0,71.0,7148.0,660.0,2944.0,5811.0,115.0,2068.0,324872.0,21981.0,0.3564,0.0,2020,May,52035.0,25255.0,56666.0,62633.0,40419.0,0.20822328931572628
2020-05-01,Pennsylvania,PA,239900.0,28220.0,85.0,12480.0,364.0,3144.0,6618.0,130.0,1850.0,346004.0,34750.0,0.2345,0.0,2020,May,63627.0,32905.0,73230.0,78215.0,44143.0,0.26522300958732803
2020-05-01,Vermont,VT,299000.0,3251.0,114.0,992.0,32.0,288.0,821.0,152.0,1999.0,440049.0,4077.0,0.2525,0.0,2020,May,63477.0,34160.0,73502.0,75100.0,47140.0,0.21229765886287624
2020-05-01,Kentucky,KY,234000.0,9465.0,74.0,4740.0,216.0,2100.0,7834.0,113.0,1990.0,306151.0,17245.0,0.8277,0.0,2020,May,52238.0,30975.0,60629.0,61430.0,39202.0,0.22323931623931623
2020-05-01,Missouri,MO,225900.0,16047.0,66.0,9268.0,356.0,3380.0,12172.0,114.0,1874.0,304393.0,28195.0,0.7585,0.0,2020,May,57290.0,31485.0,65496.0,68158.0,42839.0,0.25360779105799025
2020-05-01,Georgia,GA,299990.0,38510.0,64.0,16512.0,1756.0,9488.0,21474.0,128.0,2324.0,417933.0,59297.0,0.5576,0.0,2020,May,61224.0,33271.0,64797.0,73645.0,45171.0,0.2040868028934298
2020-05-01,Montana,MT,379900.0,4583.0,73.0,1960.0,52.0,620.0,2478.0,186.0,2184.0,675224.0,7048.0,0.5407,0.0,2020,May,56539.0,30779.0,65365.0,66189.0,44118.0,0.1488260068439063
2020-05-01,New York,NY,498000.0,46552.0,94.0,16148.0,440.0,4380.0,23389.0,250.0,1800.0,1093693.0,69988.0,0.5024,0.0,2020,May,71117.0,36514.0,81159.0,84446.0,48539.0,0.14280522088353415
2020-05-01,North Dakota,ND,235900.0,2922.0,67.0,1172.0,32.0,664.0,1014.0,114.0,2128.0,274577.0,3942.0,0.347,0.0,2020,May,65315.0,38725.0,74093.0,81860.0,45849.0,0.2768757948283171
2020-05-01,Maine,ME,270450.0,5518.0,84.0,2336.0,40.0,644.0,833.0,163.0,1680.0,406270.0,6329.0,0.151,0.0,2020,May,59489.0,38581.0,69747.0,70803.0,43065.0,0.21996302458864855
2020-05-01,Connecticut,CT,409000.0,10818.0,73.0,5376.0,116.0,2032.0,3784.0,184.0,2220.0,809929.0,14566.0,0.3498,0.0,2020,May,79855.0,41337.0,83465.0,99541.0,57408.0,0.1952444987775061
2020-05-01,Minnesota,MN,315000.0,16014.0,47.0,10652.0,240.0,3572.0,9993.0,154.0,2040.0,403907.0,25993.0,0.624,0.0,2020,May,73382.0,40813.0,83759.0,90158.0,49601.0,0.23295873015873017
2020-05-01,Illinois,IL,264900.0,39964.0,66.0,17428.0,288.0,10284.0,22689.0,136.0,1835.0,387001.0,62677.0,0.5677,0.0,2020,May,68428.0,32544.0,75867.0,83485.0,48066.0,0.2583163457908645
2020-05-01,Arkansas,AR,199900.0,9817.0,75.0,3792.0,128.0,1492.0,3866.0,102.0,1980.0,273172.0,13551.0,0.3938,0.0,2020,May,49475.0,30278.0,54906.0,57648.0,38417.0,0.24749874937468735
2020-05-01,Wyoming,WY,279000.0,2611.0,67.0,1168.0,20.0,412.0,808.0,127.0,2197.0,681867.0,3416.0,0.3095,0.0,2020,May,65304.0,31642.0,75858.0,78584.0,47223.0,0.23406451612903226
2020-05-01,South Dakota,SD,246400.0,3304.0,52.0,1316.0,20.0,416.0,693.0,130.0,1920.0,308109.0,3981.0,0.2097,0.0,2020,May,59896.0,34766.0,68132.0,71973.0,44644.0,0.2430844155844156
2020-05-01,Mississippi,MS,210000.0,8193.0,85.0,2836.0,156.0,1536.0,3634.0,102.0,2045.0,268385.0,11767.0,0.4435,0.0,2020,May,46511.0,25854.0,50688.0,54159.0,36653.0,0.2214809523809524
2020-05-01,Virginia,VA,349900.0,22766.0,57.0,12176.0,852.0,4680.0,11568.0,156.0,2160.0,491151.0,34051.0,0.5081,0.0,2020,May,76398.0,38463.0,82453.0,93370.0,54826.0,0.21834238353815374
2020-05-01,New Jersey,NJ,399900.0,28177.0,74.0,11592.0,196.0,4448.0,5672.0,205.0,1896.0,589093.0,33843.0,0.2013,0.0,2020,May,85245.0,40289.0,92514.0,104297.0,57159.0,0.21316579144786196
2020-05-01,California,CA,610000.0,57813.0,57.0,37912.0,1784.0,14180.0,33381.0,342.0,1867.0,1163956.0,91808.0,0.5774,0.0,2020,May,78672.0,41045.0,84076.0,92828.0,57034.0,0.1289704918032787
2020-05-01,Tennessee,TN,312000.0,18906.0,53.0,11236.0,812.0,4540.0,11984.0,145.0,2180.0,425825.0,30797.0,0.6339,0.0,2020,May,54833.0,33990.0,60434.0,64914.0,42047.0,0.17574679487179487
2020-05-01,Oklahoma,OK,229970.0,11452.0,61.0,5528.0,240.0,2568.0,3387.0,113.0,1996.0,303371.0,14812.0,0.2958,0.0,2020,May,53840.0,31349.0,59718.0,63878.0,43658.0,0.23411749358611994
2020-05-01,Iowa,IA,219900.0,11041.0,68.0,4712.0,292.0,2912.0,6550.0,128.0,1625.0,255122.0,17365.0,0.5932,0.0,2020,May,61836.0,35662.0,70785.0,76234.0,44441.0,0.28120054570259206
2020-05-01,Ohio,OH,205000.0,18629.0,64.0,13808.0,496.0,5436.0,19226.0,107.0,1831.0,288183.0,37764.0,1.032,0.0,2020,May,58116.0,32336.0,64709.0,70764.0,43386.0,0.2834926829268293
2020-05-01,Nebraska,NE,255000.0,4215.0,57.0,2572.0,156.0,828.0,4286.0,121.0,2057.0,298964.0,8489.0,1.0168,0.0,2020,May,63015.0,35184.0,70839.0,76594.0,46268.0,0.24711764705882353
2020-05-01,Florida,FL,330000.0,125099.0,81.0,40072.0,4172.0,26628.0,49180.0,189.0,1710.0,652466.0,174037.0,0.3931,0.0,2020,May,57703.0,33820.0,62440.0,68016.0,46182.0,0.17485757575757577
2020-05-01,Michigan,MI,239900.0,27571.0,71.0,16580.0,372.0,5348.0,8571.0,137.0,1693.0,330965.0,36098.0,0.3109,0.0,2020,May,59234.0,32488.0,65769.0,72267.0,45142.0,0.24691121300541893
2020-05-01,Texas,TX,299900.0,86730.0,64.0,40252.0,3756.0,23636.0,44701.0,137.0,2214.0,429404.0,131030.0,0.5154,0.0,2020,May,63826.0,33040.0,67635.0,76623.0,47004.0,0.21282427475825275
2020-05-01,Massachusetts,MA,568500.0,12163.0,60.0,8752.0,108.0,2752.0,2833.0,280.0,1959.0,878415.0,14950.0,0.2329,0.0,2020,May,84385.0,44222.0,96311.0,103973.0,52973.0,0.1484344766930519
2020-05-01,Hawaii,HI,635000.0,5536.0,89.0,1408.0,48.0,680.0,1769.0,531.0,1204.0,1241636.0,7304.0,0.3195,0.0,2020,May,83173.0,45684.0,84603.0,97101.0,71086.0,0.13098110236220473
2020-05-01,Idaho,ID,385000.0,5818.0,53.0,3944.0,272.0,1436.0,3898.0,185.0,2184.0,581336.0,9777.0,0.67,0.0,2020,May,58915.0,33344.0,65302.0,69677.0,45216.0,0.15302597402597404
2020-05-01,Alaska,AK,304000.0,2434.0,59.0,1232.0,28.0,616.0,87.0,173.0,1776.0,348399.0,2513.0,0.0357,0.0,2020,May,77790.0,45806.0,82116.0,93859.0,61223.0,0.25588815789473685
2020-05-01,North Carolina,NC,329900.0,32725.0,70.0,16384.0,1032.0,6676.0,17990.0,151.0,2200.0,447062.0,50608.0,0.5497,0.0,2020,May,56642.0,32919.0,61872.0,67560.0,42739.0,0.17169445286450438
2020-05-01,Utah,UT,437250.0,8925.0,52.0,5872.0,532.0,2584.0,8273.0,170.0,2610.0,708885.0,17163.0,0.9269,0.0,2020,May,74197.0,40500.0,78035.0,92923.0,55560.0,0.16969010863350487
2020-05-01,Wisconsin,WI,274900.0,15849.0,57.0,7312.0,144.0,2700.0,6296.0,142.0,1841.0,349522.0,21911.0,0.3972,0.0,2020,May,63293.0,35550.0,71783.0,77690.0,44123.0,0.23024008730447434
2020-04-01,Nebraska,NE,245000.0,4440.0,53.0,2074.0,156.0,776.0,3715.0,119.0,2025.0,288689.0,8142.0,0.8367,0.0,2020,April,63015.0,35184.0,70839.0,76594.0,46268.0,0.25720408163265307
2020-04-01,Iowa,IA,214900.0,11496.0,66.0,3892.0,348.0,2542.0,4895.0,126.0,1618.0,247817.0,16340.0,0.4258,0.0,2020,April,61836.0,35662.0,70785.0,76234.0,44441.0,0.2877431363424849
2020-04-01,Ohio,OH,194950.0,20086.0,55.0,10690.0,434.0,4850.0,16765.0,104.0,1799.0,274389.0,36759.0,0.8346,0.0,2020,April,58116.0,32336.0,64709.0,70764.0,43386.0,0.29810720697614773
2020-04-01,New Mexico,NM,261500.0,6217.0,72.0,2072.0,124.0,934.0,2730.0,135.0,1971.0,379204.0,8903.0,0.439,0.0,2020,April,51243.0,28881.0,55218.0,59285.0,42947.0,0.19595793499043976
2020-04-01,Tennessee,TN,299900.0,19620.0,50.0,9970.0,556.0,3868.0,9758.0,142.0,2151.0,405111.0,29453.0,0.4973,0.0,2020,April,54833.0,33990.0,60434.0,64914.0,42047.0,0.18283761253751252
2020-04-01,West Virginia,WV,168000.0,5724.0,83.0,1346.0,70.0,680.0,1797.0,91.0,1780.0,231903.0,7497.0,0.314,0.0,2020,April,48037.0,26541.0,56539.0,56048.0,38235.0,0.28593452380952383
2020-04-01,Maryland,MD,346173.0,14129.0,49.0,7360.0,304.0,2910.0,2605.0,175.0,1937.0,462450.0,16723.0,0.1844,0.0,2020,April,87063.0,42903.0,90255.0,105895.0,62017.0,0.251501416921597
2020-04-01,Georgia,GA,295000.0,39854.0,59.0,14096.0,1468.0,7654.0,18992.0,126.0,2298.0,405004.0,58198.0,0.4765,0.0,2020,April,61224.0,33271.0,64797.0,73645.0,45171.0,0.20753898305084745
2020-04-01,Utah,UT,429000.0,9294.0,44.0,5028.0,414.0,2524.0,6909.0,167.0,2601.0,692620.0,16187.0,0.7433,0.0,2020,April,74197.0,40500.0,78035.0,92923.0,55560.0,0.17295337995337995
2020-04-01,New York,NY,497500.0,47790.0,82.0,9274.0,226.0,2296.0,26376.0,249.0,1800.0,1115738.0,73428.0,0.5519,0.0,2020,April,71117.0,36514.0,81159.0,84446.0,48539.0,0.14294874371859295
2020-04-01,Kansas,KS,195000.0,7230.0,66.0,3318.0,166.0,1294.0,4797.0,96.0,2022.0,290825.0,12015.0,0.6635,0.0,2020,April,61091.0,34184.0,67765.0,74733.0,45777.0,0.3132871794871795
2020-04-01,Arkansas,AR,198700.0,10594.0,72.0,3334.0,114.0,1400.0,3353.0,101.0,1956.0,266076.0,13830.0,0.3165,0.0,2020,April,49475.0,30278.0,54906.0,57648.0,38417.0,0.24899345747357826
2020-04-01,Mississippi,MS,204450.0,8773.0,80.0,2304.0,102.0,1132.0,3062.0,100.0,2038.0,263200.0,11805.0,0.349,0.0,2020,April,46511.0,25854.0,50688.0,54159.0,36653.0,0.2274932746392761
2020-04-01,Kentucky,KY,225000.0,10355.0,71.0,3934.0,172.0,1924.0,6734.0,111.0,1959.0,294222.0,17055.0,0.6503,0.0,2020,April,52238.0,30975.0,60629.0,61430.0,39202.0,0.2321688888888889
2020-04-01,Wisconsin,WI,262400.0,16372.0,53.0,5592.0,112.0,2136.0,5066.0,139.0,1819.0,338717.0,21221.0,0.3094,0.0,2020,April,63293.0,35550.0,71783.0,77690.0,44123.0,0.24120807926829269
2020-04-01,California,CA,580000.0,54866.0,50.0,27098.0,1586.0,9828.0,29994.0,323.0,1849.0,1112303.0,84700.0,0.5467,0.0,2020,April,78672.0,41045.0,84076.0,92828.0,57034.0,0.13564137931034484
2020-04-01,Montana,MT,364500.0,4610.0,79.0,1364.0,54.0,460.0,2077.0,182.0,2136.0,655485.0,6679.0,0.4505,0.0,2020,April,56539.0,30779.0,65365.0,66189.0,44118.0,0.15511385459533608
2020-04-01,Hawaii,HI,627000.0,5548.0,79.0,1388.0,20.0,630.0,750.0,524.0,1214.0,1260225.0,6276.0,0.1351,0.0,2020,April,83173.0,45684.0,84603.0,97101.0,71086.0,0.13265231259968102
2020-04-01,North Dakota,ND,233941.0,2853.0,70.0,790.0,44.0,444.0,789.0,113.0,2112.0,271462.0,3633.0,0.2766,0.0,2020,April,65315.0,38725.0,74093.0,81860.0,45849.0,0.27919432677469963
2020-04-01,New Hampshire,NH,366950.0,3458.0,58.0,1502.0,64.0,452.0,1615.0,182.0,1956.0,469991.0,5066.0,0.4671,0.0,2020,April,77923.0,45888.0,86516.0,94746.0,53391.0,0.212353181632375
2020-04-01,Colorado,CO,499450.0,16367.0,46.0,7062.0,446.0,2458.0,8598.0,214.0,2340.0,925986.0,24753.0,0.5253,0.0,2020,April,75231.0,39484.0,81237.0,90347.0,54544.0,0.15062769045950544
2020-04-01,Idaho,ID,379900.0,5698.0,41.0,3358.0,88.0,1288.0,520.0,184.0,2172.0,576466.0,6196.0,0.0913,0.0,2020,April,58915.0,33344.0,65302.0,69677.0,45216.0,0.15508028428533824
2020-04-01,Michigan,MI,229900.0,25839.0,68.0,5188.0,214.0,1354.0,7648.0,132.0,1678.0,323226.0,33405.0,0.296,1.0,2020,April,59234.0,32488.0,65769.0,72267.0,45142.0,0.2576511526750761
2020-04-01,Louisiana,LA,233950.0,16246.0,76.0,3504.0,214.0,2288.0,5343.0,120.0,1921.0,306288.0,21487.0,0.3289,0.0,2020,April,50800.0,27228.0,57317.0,59260.0,39523.0,0.21714041461850822
2020-04-01,Virginia,VA,339850.0,23789.0,47.0,11678.0,624.0,4584.0,10397.0,154.0,2128.0,472922.0,34128.0,0.4371,0.0,2020,April,76398.0,38463.0,82453.0,93370.0,54826.0,0.22479917610710606
2020-04-01,Pennsylvania,PA,232045.0,26851.0,77.0,5276.0,230.0,1538.0,7510.0,126.0,1835.0,341054.0,34361.0,0.2797,1.0,2020,April,63627.0,32905.0,73230.0,78215.0,44143.0,0.2742011247818311
2020-04-01,Massachusetts,MA,549450.0,11430.0,51.0,5612.0,86.0,1676.0,2037.0,274.0,1944.0,865352.0,13434.0,0.1782,0.0,2020,April,84385.0,44222.0,96311.0,103973.0,52973.0,0.15358085358085358
2020-04-01,Arizona,AZ,355993.0,20068.0,42.0,10808.0,678.0,6724.0,13102.0,184.0,2027.0,558462.0,33121.0,0.6529,0.0,2020,April,61529.0,36852.0,67184.0,73647.0,48964.0,0.17283766815639634
2020-04-01,Illinois,IL,250000.0,40637.0,58.0,11882.0,260.0,7712.0,21358.0,132.0,1807.0,371830.0,61813.0,0.5256,0.0,2020,April,68428.0,32544.0,75867.0,83485.0,48066.0,0.273712
2020-04-01,Rhode Island,RI,393750.0,2254.0,51.0,848.0,12.0,274.0,1884.0,234.0,1685.0,665242.0,4124.0,0.8358,0.0,2020,April,70305.0,31344.0,74724.0,85936.0,47050.0,0.17855238095238096
2020-04-01,North Carolina,NC,319900.0,34163.0,62.0,13066.0,896.0,5528.0,15726.0,148.0,2158.0,428658.0,49752.0,0.4603,0.0,2020,April,56642.0,32919.0,61872.0,67560.0,42739.0,0.1770615817442951
2020-04-01,New Jersey,NJ,395000.0,28458.0,62.0,7336.0,164.0,2954.0,2174.0,201.0,1887.0,589450.0,30677.0,0.0764,0.0,2020,April,85245.0,40289.0,92514.0,104297.0,57159.0,0.2158101265822785
2020-04-01,Vermont,VT,295000.0,3340.0,134.0,366.0,18.0,146.0,675.0,151.0,1997.0,437127.0,4013.0,0.2019,0.0,2020,April,63477.0,34160.0,73502.0,75100.0,47140.0,0.21517627118644067
2020-04-01,Texas,TX,293889.0,88886.0,58.0,30792.0,2570.0,19316.0,36887.0,134.0,2185.0,410568.0,125241.0,0.415,0.0,2020,April,63826.0,33040.0,67635.0,76623.0,47004.0,0.21717723358138616
2020-04-01,Connecticut,CT,399350.0,11264.0,63.0,3392.0,68.0,1550.0,3549.0,180.0,2188.0,769627.0,14776.0,0.3151,0.0,2020,April,79855.0,41337.0,83465.0,99541.0,57408.0,0.1999624389633154
2020-04-01,Alaska,AK,293265.0,2278.0,61.0,866.0,16.0,398.0,95.0,171.0,1741.0,337096.0,2366.0,0.0415,0.0,2020,April,77790.0,45806.0,82116.0,93859.0,61223.0,0.2652549741701192
2020-04-01,Alabama,AL,245000.0,16994.0,67.0,5908.0,504.0,2492.0,5071.0,113.0,2047.0,316077.0,22025.0,0.2984,0.0,2020,April,52035.0,25255.0,56666.0,62633.0,40419.0,0.2123877551020408
2020-04-01,South Dakota,SD,248226.0,3226.0,52.0,1154.0,24.0,344.0,551.0,129.0,1911.0,308481.0,3767.0,0.1708,0.0,2020,April,59896.0,34766.0,68132.0,71973.0,44644.0,0.2412962381055973
2020-04-01,Oregon,OR,429000.0,11239.0,48.0,5164.0,1336.0,3160.0,6416.0,224.0,1957.0,557991.0,17552.0,0.5709,0.0,2020,April,65667.0,35884.0,73810.0,78147.0,49708.0,0.15306993006993008
2020-04-01,Delaware,DE,331684.0,3498.0,66.0,1226.0,122.0,340.0,402.0,161.0,2027.0,439399.0,3900.0,0.1149,0.0,2020,April,69110.0,34130.0,71552.0,83619.0,56135.0,0.20836097007995563
2020-04-01,Wyoming,WY,275000.0,2524.0,67.0,808.0,34.0,286.0,688.0,126.0,2171.0,689855.0,3204.0,0.2724,0.0,2020,April,65304.0,31642.0,75858.0,78584.0,47223.0,0.2374690909090909
2020-04-01,Indiana,IN,219450.0,13045.0,54.0,6436.0,258.0,3068.0,6073.0,103.0,1976.0,276905.0,19028.0,0.4655,0.0,2020,April,58235.0,31485.0,64341.0,71556.0,43251.0,0.26536796536796536
2020-04-01,Missouri,MO,214950.0,17006.0,61.0,7706.0,314.0,3068.0,10374.0,111.0,1832.0,289619.0,27367.0,0.61,0.0,2020,April,57290.0,31485.0,65496.0,68158.0,42839.0,0.2665270993254245
2020-04-01,South Carolina,SC,284900.0,24206.0,66.0,7512.0,826.0,4476.0,9934.0,144.0,1995.0,426771.0,33947.0,0.4104,0.0,2020,April,54864.0,30987.0,60452.0,64299.0,43822.0,0.1925728325728326
2020-04-01,Washington,WA,472450.0,12752.0,38.0,7308.0,642.0,2536.0,10371.0,234.0,2040.0,648031.0,22959.0,0.8132,0.0,2020,April,77006.0,42712.0,85782.0,93563.0,54055.0,0.1629929093025717
2020-04-01,Minnesota,MN,309950.0,14927.0,45.0,8408.0,232.0,2898.0,8983.0,152.0,2027.0,398987.0,23871.0,0.6018,0.0,2020,April,73382.0,40813.0,83759.0,90158.0,49601.0,0.236754315212131
2020-04-01,Florida,FL,329450.0,129968.0,71.0,30544.0,2638.0,22366.0,46311.0,188.0,1716.0,642364.0,176002.0,0.3563,0.0,2020,April,57703.0,33820.0,62440.0,68016.0,46182.0,0.17514949157687054
